business_name,inspection_score,violation_description,risk_category
Deli World,94.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
EUREST DINING SERVICES,76.0,High risk food holding temperature,High Risk
Ziggy's Burger & Grill,87.0,Unclean hands or improper use of gloves,High Risk
Pho 2000,68.0,High risk food holding temperature,High Risk
As Quoted,89.0,Unclean or unsanitary food contact surfaces,High Risk
THE Art Bistro,,,
THE OLYMPIC CLUB AT LAKESIDE,92.0,Unapproved or unmaintained equipment or utensils,Low Risk
Castagnola's Restaurant,83.0,Unclean or degraded floors walls or ceilings,Low Risk
Kahnfections,,,
Togo's /  Baskin Robbins,86.0,Improper food storage,Low Risk
Korean Village Restaurant,86.0,Improper or defective plumbing,Low Risk
Nizario's Pizza,87.0,Unapproved or unmaintained equipment or utensils,Low Risk
Bibimbar,82.0,Improper storage use or identification of toxic substances,Low Risk
Olea Restaurant,,,
Peninsula Seafood Restaurant,,,
MARTIN L. KING MIDDLE SCHOOL,98.0,Unclean or degraded floors walls or ceilings,Low Risk
Whole Foods Market,88.0,Unclean or degraded floors walls or ceilings,Low Risk
Vietnam House,75.0,Moderate risk vermin infestation,Moderate Risk
City Discount Meat & Grocery Market,63.0,Unclean or unsanitary food contact surfaces,High Risk
Burger King 5830,88.0,No thermometers or uncalibrated thermometers,Low Risk
Poke Bowl,92.0,Unclean or degraded floors walls or ceilings,Low Risk
Weaver's Coffee & Tea,96.0,Unclean or degraded floors walls or ceilings,Low Risk
Tai Hing Inc.,90.0,Unapproved or unmaintained equipment or utensils,Low Risk
LEE'S DELI,74.0,Unapproved or unmaintained equipment or utensils,Low Risk
Cioppino's,87.0,Improper cooling methods,High Risk
ARCHBISHOP RIORDAN HIGH SCHOOL CAFE,94.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Cajun House,84.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Rumors,82.0,Unclean nonfood contact surfaces,Low Risk
Stem Kitchen and Garden,96.0,Inadequate warewashing facilities or equipment,Low Risk
Rill's Chimney Cake,,,
The Grub-Bies LLC,75.0,Contaminated or adulterated food,High Risk
Thai Spice Restaurant,82.0,Improper storage use or identification of toxic substances,Low Risk
Big Slice Pizza,88.0,Inadequate procedures or records for time as a public health control,Moderate Risk
Jewish Community High School of the Bay,,,
WILLIAMS-SONOMA,100.0,,
Colibri Mexican Bistro,80.0,Improper food storage,Low Risk
ORPHAN ANDY'S,85.0,Food safety certificate or food handler card not available,Low Risk
Cajun House,84.0,Foods not protected from contamination,Moderate Risk
Richmond Republic,,,
Bi-Rite Divisadero,94.0,Moderate risk food holding temperature,Moderate Risk
LA REYNA BAKERY,88.0,Moderate risk vermin infestation,Moderate Risk
JAVA ON OCEAN,92.0,Unapproved or unmaintained equipment or utensils,Low Risk
Gourmet Carousel,68.0,Moderate risk vermin infestation,Moderate Risk
Cool Cravings Cafe & Deli,,,
KIM HOANG CAFE & FAST FOOD,79.0,Improper or defective plumbing,Low Risk
Great Eastern Restaurant,,,
Rock Japanese Cuisine,,,
H.Q. Bar & Restaurant,80.0,Unclean or degraded floors walls or ceilings,Low Risk
OZUMO,76.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Calabria Bros.,94.0,Food safety certificate or food handler card not available,Low Risk
SF NEWA,,,
Castro Ice Cream,,,
Golden Gate Grill,80.0,Unclean nonfood contact surfaces,Low Risk
Super Pan,92.0,Inadequate warewashing facilities or equipment,Low Risk
"Campton Place SF, A Taj Hotel-Restaurant",,,
Monsieur Benjamin,98.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Drumm Liquors,87.0,Unapproved or unmaintained equipment or utensils,Low Risk
Tuyet Mai,,,
Lers Ros Thai Noodle,71.0,Improper cooling methods,High Risk
Pho Ha Tien,89.0,Unapproved or unmaintained equipment or utensils,Low Risk
Tycoon Cafe & Restaurant,73.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Mestiza Taqueria,85.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
LELENITA'S CAKES,86.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Starbucks,96.0,Improper storage of equipment utensils or linens,Low Risk
Carousel/Sea Lion Cart,81.0,Unapproved or unmaintained equipment or utensils,Low Risk
Cherry Blossom Bakery,88.0,Inadequate dressing rooms or improper storage of personal items,Low Risk
Nob Hill Liquors,92.0,No thermometers or uncalibrated thermometers,Low Risk
Steap Tea  Bar,,,
Westin St Francis - Caruso,94.0,Unclean or degraded floors walls or ceilings,Low Risk
Illy Caffe SF 200 Montgomery,,,
Osha Thai Restaurant & Lounge,,,
JAVA ON OCEAN,92.0,Food safety certificate or food handler card not available,Low Risk
Holiday Inn - Golden Gateway,70.0,Unclean hands or improper use of gloves,High Risk
Victor's Pizza,79.0,Foods not protected from contamination,Moderate Risk
Ghirardelli Chocolate,100.0,,
"Fancy Wheatfield Bakery, Inc",,,
"MEALS ON WHEELS OF SF, INC.",96.0,Unclean or degraded floors walls or ceilings,Low Risk
POPEYES-GENEVA & MISSION,,,
Little Saigon Deli,,,
Golden Burma Restaurant,85.0,Foods not protected from contamination,Moderate Risk
Miss Saigon LLC,77.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
BASIL THAI RESTAURANT & BAR,,,
Kama O Deli LLC,89.0,Unclean nonfood contact surfaces,Low Risk
Sun Maxim's Bakery,85.0,Improper food storage,Low Risk
Taqueria Angelica's #2,,,
Buckhorn Grill,84.0,Unclean or degraded floors walls or ceilings,Low Risk
Sausalito Cafe #1,78.0,Foods not protected from contamination,Moderate Risk
Park Plaza Fine Foods,88.0,Unclean or degraded floors walls or ceilings,Low Risk
Dancing Bull,80.0,Inadequate ventilation or lighting,Low Risk
Serendipity SF,,,
KING'S BAKERY,,,
Fountain Cafe,77.0,Inadequate food safety knowledge or lack of certified food safety manager,Moderate Risk
Jasmine Rae Bakery,91.0,Unclean hands or improper use of gloves,High Risk
Sushi Kazu,90.0,Moderate risk vermin infestation,Moderate Risk
7 Eleven 2366-20643D,,,
Molinari Delicatessen,87.0,Improper food storage,Low Risk
Pakwan Restaurant,,,
Manhattan Hub Inc,69.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
LITTLE HENRY'S,94.0,Unclean or degraded floors walls or ceilings,Low Risk
Tanuki Restaurant,94.0,Unclean nonfood contact surfaces,Low Risk
Nute's,,,
"CANTON DIM SUM HOUSE, INC.",71.0,High risk vermin infestation,High Risk
Buffalo Kitchen,71.0,Unclean hands or improper use of gloves,High Risk
Cafe Bunn Mi,68.0,Improper cooling methods,High Risk
LITTLE JOES PIZZA REST.,92.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Leo's Hot Dogs,,,
Boss Supermarket,87.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Big Slice Pizza,88.0,Unapproved or unmaintained equipment or utensils,Low Risk
Turtle Tower Restaurant,,,
Burgermeister,90.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Wonderland Restaurant,,,
Aria,75.0,Unclean or degraded floors walls or ceilings,Low Risk
Tsing Tao #2,79.0,High risk food holding temperature,High Risk
Pho Express,68.0,Improper cooling methods,High Risk
VALENCIA PIZZA & PASTA,88.0,Unclean nonfood contact surfaces,Low Risk
Oasis Grill,70.0,Unclean hands or improper use of gloves,High Risk
Golden River Restaurant,74.0,Improper thawing methods,Moderate Risk
IRMA'S PAMPANGA RESTAURANT,86.0,High risk food holding temperature,High Risk
Gordo Taqueria #1,76.0,Improper cooling methods,High Risk
Central Station Deli SF,,,
PRESIDIO GOLF CLUB,87.0,Moderate risk vermin infestation,Moderate Risk
Le Petit Laurent,90.0,Unclean or degraded floors walls or ceilings,Low Risk
Sodexo @ Academy of Art University,91.0,Unclean or degraded floors walls or ceilings,Low Risk
Wild Pepper,72.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
New Russian Hill Market,96.0,Inadequate or unsanitary refuse containers or area or no garbage service,Low Risk
Discount Grocers,100.0,,
EUREST DINING SERVICES,76.0,Unclean or unsanitary food contact surfaces,High Risk
Big Slice Pizza,88.0,Food safety certificate or food handler card not available,Low Risk
Gelato Classico Italian Ice,,,
Jean Parker Elementary School,100.0,,
PIZZA HUT #758280,,,
Akiba,94.0,Inadequate dressing rooms or improper storage of personal items,Low Risk
Panchitas Restaurant,62.0,Contaminated or adulterated food,High Risk
PEET'S COFFEE AND TEA INC,,Inadequate warewashing facilities or equipment,Low Risk
RINCON PERUANO RESTAURANT,86.0,Moderate risk vermin infestation,Moderate Risk
Hahn's Hibachi,83.0,High risk food holding temperature,High Risk
Whitcomb Hotel Bar & Grill,78.0,Unclean or unsanitary food contact surfaces,High Risk
Focaccia Market Bakery,78.0,Moderate risk vermin infestation,Moderate Risk
Smitten Ice Cream,96.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Lolinda,86.0,Improper or defective plumbing,Low Risk
Ted's Sports Bar & Grill,78.0,Unclean or degraded floors walls or ceilings,Low Risk
Manila Bowl,,,
MOSHI MOSHI,92.0,Unclean or degraded floors walls or ceilings,Low Risk
Tai Chi Restaurant,,,
Napoleon Super Bakery Corp,81.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Pizza Orgasmica,,,
STARBUCKS COFFEE,98.0,Unclean or degraded floors walls or ceilings,Low Risk
Cochinita,94.0,Improper food storage,Low Risk
Castro Tarts Cafe and Bakery Inc.,82.0,Unsanitary employee garments hair or nails,Low Risk
Udupi Palace,80.0,High risk food holding temperature,High Risk
Yummy Sticks,,,
Sausalito Cafe #2,68.0,Foods not protected from contamination,Moderate Risk
Ayola,72.0,Inadequate food safety knowledge or lack of certified food safety manager,Moderate Risk
"Premier Catering & Events, Inc.",82.0,Unclean or unsanitary food contact surfaces,High Risk
Javalenica Cafe,81.0,Unclean nonfood contact surfaces,Low Risk
Pizza Zone and Grill,,,
Cha Cha Cha on Mission,,,
Honey Honey Cafe,100.0,,
Bei Jing Restaurant,,,
PRESIDIO THEATRE,96.0,Unpermitted food facility,Low Risk
HONG KONG RESTAURANT,81.0,Foods not protected from contamination,Moderate Risk
Chili Cha Cha 2,83.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
The Bird,90.0,Improper food storage,Low Risk
Birdsong,,,
El Rincon Yucateco,84.0,Improper storage use or identification of toxic substances,Low Risk
Nieves Cinco De Mayo Produce,88.0,Inadequate food safety knowledge or lack of certified food safety manager,Moderate Risk
Soma Chicken and Salad,79.0,No thermometers or uncalibrated thermometers,Low Risk
MARINA SUBMARINE,80.0,Foods not protected from contamination,Moderate Risk
The Brick Yard,70.0,Foods not protected from contamination,Moderate Risk
Baladie Cafe,93.0,High risk food holding temperature,High Risk
GENEVA STEAK HOUSE,69.0,Unclean hands or improper use of gloves,High Risk
Ilobasco Restaurant & Pupuseria,76.0,Improper storage use or identification of toxic substances,Low Risk
Fior d' Italia,,,
Western Donuts Shop #2,90.0,Moderate risk food holding temperature,Moderate Risk
Loi's Vietnamese Restaurant,89.0,Unclean or degraded floors walls or ceilings,Low Risk
HUNAN EMPIRE,,Moderate risk food holding temperature,Moderate Risk
Yan's Kitchen,,,
Manila Bowl,,,
"20 Spot Mission, LLC",90.0,Low risk vermin infestation,Low Risk
Guckenheimer/Blue Shield of CA,74.0,No thermometers or uncalibrated thermometers,Low Risk
District,92.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Sushi Fantastic,83.0,Inadequate ventilation or lighting,Low Risk
Kennedy Market & Deli,,,
Moscone Ctr. Northside Cafe/Cafe D,88.0,Moderate risk vermin infestation,Moderate Risk
Mai Thai Kitchen,,,
SO,60.0,High risk vermin infestation,High Risk
Caffe Centro,88.0,Improper storage of equipment utensils or linens,Low Risk
Hula Truck,,,
New Mings Restaurant,,,
SERRANO'S PIZZA II,77.0,Unclean nonfood contact surfaces,Low Risk
The Chai Cart,94.0,Food safety certificate or food handler card not available,Low Risk
Crazy Sushi,78.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
RAOUL WALLENBERG HIGH SCHOOL,96.0,Insufficient hot water or running water,Moderate Risk
Franklin Market,87.0,Low risk vermin infestation,Low Risk
Javalencia Cafe,,,
J J Fish & Chicken,85.0,Inadequate warewashing facilities or equipment,Low Risk
Beretta,,,
Wild Pepper,72.0,Unclean nonfood contact surfaces,Low Risk
City Pizza and Burger Inc.,86.0,Inadequate procedures or records for time as a public health control,Moderate Risk
Turtle Tower Restaurant,79.0,Moderate risk vermin infestation,Moderate Risk
Mehfil Indian Restaurant,53.0,Inadequate food safety knowledge or lack of certified food safety manager,Moderate Risk
Burger King #4474,77.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Nizario's Pizza,90.0,Unclean nonfood contact surfaces,Low Risk
Akira Japanese Restaurant,90.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
WHITCOMB  HOTEL- EMPLOYEES / BSMT CAFETERIA,89.0,Foods not protected from contamination,Moderate Risk
Tuyet Mai,86.0,Moderate risk food holding temperature,Moderate Risk
The Crepe Cafe,,,
JERUSULEM,92.0,Food in poor condition,Moderate Risk
Tasty Pot,82.0,High risk food holding temperature,High Risk
Rumors,82.0,Unapproved or unmaintained equipment or utensils,Low Risk
Epicurean@SHCP,84.0,High risk food holding temperature,High Risk
Slice House by Tony Gemignani,92.0,Improper food storage,Low Risk
Muracci's Japanese Restaurant,82.0,Food safety certificate or food handler card not available,Low Risk
"24 Hour Fitness Club, #273",88.0,Improper or defective plumbing,Low Risk
CAFE PHOENIX,96.0,Unclean or degraded floors walls or ceilings,Low Risk
Johnny Foley's Irish House,90.0,Foods not protected from contamination,Moderate Risk
Thanh Tam II,77.0,Inadequate food safety knowledge or lack of certified food safety manager,Moderate Risk
Mi Tierra Market,,,
Bacon Bacon LLC,88.0,Moderate risk food holding temperature,Moderate Risk
The Grove,90.0,Improper food storage,Low Risk
A.K. Meat,96.0,Unclean or degraded floors walls or ceilings,Low Risk
ENO,,,
GENEVA STEAK HOUSE,69.0,Improper or defective plumbing,Low Risk
Above and Beyond Catering,,,
GAP INC.,,,
Tommy's Joynt,,Moderate risk vermin infestation,Moderate Risk
On Low Wui Senior Center,96.0,Insufficient hot water or running water,Moderate Risk
Live Oak School,88.0,Moderate risk food holding temperature,Moderate Risk
LICK-WILMERDING HIGH SCHOOL,,,
Ocean Ale House,94.0,Inadequate or unsanitary refuse containers or area or no garbage service,Low Risk
Jamie Supermarket,84.0,Unclean nonfood contact surfaces,Low Risk
Cafe Mystique,75.0,Foods not protected from contamination,Moderate Risk
Le Petit Laurent,90.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Ying Hui Chinese Restaurant,72.0,Improper cooling methods,High Risk
Cup Cafe,96.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Irving Pizza,,,
McAllister Grocery & Deli,90.0,Inadequate warewashing facilities or equipment,Low Risk
Extreme Pizza,98.0,Unapproved or unmaintained equipment or utensils,Low Risk
Wing Lee BBQ Restaurant,59.0,Inadequate sewage or wastewater disposal,Moderate Risk
Alexander's Steakhouse,80.0,High risk food holding temperature,High Risk
Emo's Cafe & Deli,92.0,Inadequate food safety knowledge or lack of certified food safety manager,Moderate Risk
Peet's Coffee & Tea,82.0,Inadequate dressing rooms or improper storage of personal items,Low Risk
Mealmade,,,
The Pier Market,88.0,Unapproved or unmaintained equipment or utensils,Low Risk
Bancarella,90.0,Improper food labeling or menu misrepresentation,Low Risk
CAFE V,87.0,Improper food storage,Low Risk
"SAN FRANCISCO SCHOOL, THE",,,
The Salvation Army,90.0,Low risk vermin infestation,Low Risk
Taqueria Lolita,,,
PIZZA HUT #758280,,,
UMA Casa,,,
Saucy Asian,82.0,Low risk vermin infestation,Low Risk
Chabaa Thai Cuisine INC.,,,
Safeway Store #4601,90.0,Unapproved or unmaintained equipment or utensils,Low Risk
EL BURRITO EXPRESS #2,74.0,No thermometers or uncalibrated thermometers,Low Risk
Osha Thai Restaurant & Lounge,67.0,Unclean or degraded floors walls or ceilings,Low Risk
ALBORZ,90.0,Moderate risk vermin infestation,Moderate Risk
"California Pizza Kitchen, Inc.",90.0,Improper storage of equipment utensils or linens,Low Risk
Social Kitchen & Brewery,68.0,Unclean or unsanitary food contact surfaces,High Risk
CAFE V,87.0,Moderate risk food holding temperature,Moderate Risk
Live Oak School,88.0,Inadequate food safety knowledge or lack of certified food safety manager,Moderate Risk
GGP MARKET,94.0,Improper food storage,Low Risk
BELLA TRATTORIA,73.0,Unclean or degraded floors walls or ceilings,Low Risk
HILDA'S MART & BAKE SHOP,94.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
New Ocean Seafood & Produce,88.0,Unclean nonfood contact surfaces,Low Risk
Bon Appetit @ Twitter,94.0,Other moderate risk violation,Moderate Risk
"Keep It, Inc.",,,
Lee's Sandwiches,79.0,Foods not protected from contamination,Moderate Risk
Subway #25578,83.0,Improper thawing methods,Moderate Risk
Indian Palace,83.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Chabaa Thai Cuisine INC.,85.0,Moderate risk food holding temperature,Moderate Risk
CHAVA'S,81.0,Unapproved  living quarters in food facility,Low Risk
Happy Family Gourmet Inc,66.0,No person in charge of food facility,Low Risk
GAP INC.,96.0,Moderate risk food holding temperature,Moderate Risk
Sugarhill Kitchen,,,
The Epicurian Trader,,Moderate risk vermin infestation,Moderate Risk
St. Francis Memorial Hospital - Employees Cafeteria,94.0,Unpermitted food facility,Low Risk
Ayola,72.0,Other low risk violation,Low Risk
Little Giant Restaurant Inc.,78.0,Foods not protected from contamination,Moderate Risk
Cafe Bunn Mi,68.0,Unclean or unsanitary food contact surfaces,High Risk
Judie's Tacos Locos,85.0,High risk food holding temperature,High Risk
Happy Family Gourmet Inc,66.0,Inadequate food safety knowledge or lack of certified food safety manager,Moderate Risk
Royal Ground Coffee,93.0,Unclean or unsanitary food contact surfaces,High Risk
A La Turca,74.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
RN74,90.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Central Station Deli SF,81.0,Unclean or degraded floors walls or ceilings,Low Risk
Loi's Vietnamese Restaurant,89.0,Inadequate ventilation or lighting,Low Risk
Tokyo Express 3,,Moderate risk vermin infestation,Moderate Risk
Waterbar,,,
"Broadmoor, The",94.0,Improper or defective plumbing,Low Risk
Five Sweets,,Inadequate ventilation or lighting,Low Risk
Lapats Thai Noodles Bar,,,
Sugarcane SF,94.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Shanghai Dumpling King,86.0,Foods not protected from contamination,Moderate Risk
Wonderland Restaurant,84.0,Inadequate food safety knowledge or lack of certified food safety manager,Moderate Risk
TORINO MARKET,88.0,Unclean or degraded floors walls or ceilings,Low Risk
Cordova Market,,,
TACO LOS ALTOS,96.0,Unclean or degraded floors walls or ceilings,Low Risk
TAWAN'S THAI FOOD,,,
Glen Park Market,94.0,Moderate risk vermin infestation,Moderate Risk
McAllister Grocery & Deli,83.0,Insufficient hot water or running water,Moderate Risk
Hotel Vitale,79.0,Foods not protected from contamination,Moderate Risk
Spinnerie,,,
Hot Pot Garden,,,
NORMAN'S LIQUOR & DELI,87.0,Unclean or degraded floors walls or ceilings,Low Risk
Boba Guys,92.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
HAI SUN RESTAURANT,84.0,Unclean unmaintained or improperly constructed toilet facilities,Low Risk
Popeyes Chicken & Biscuits,,,
HIGHER GROUNDS,80.0,Food safety certificate or food handler card not available,Low Risk
HAAGEN-DAZS #561,94.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
General Nutrition #302,85.0,Permit license or inspection report not posted,Low Risk
"Shabuway, Men-Oh",,,
Cesario,90.0,Unclean nonfood contact surfaces,Low Risk
Frena,,,
Papito West,76.0,Improper reheating of food,High Risk
Belly Burger,80.0,Unclean or degraded floors walls or ceilings,Low Risk
Patio Cafe,,,
City Smoke House LLC,92.0,Other moderate risk violation,Moderate Risk
EMPEROR PALACE RESTAURANT,79.0,Unclean or degraded floors walls or ceilings,Low Risk
We Sushi,83.0,Inadequate warewashing facilities or equipment,Low Risk
Joanie's Diner Inc.,98.0,Food safety certificate or food handler card not available,Low Risk
Los Reyes,80.0,Improper thawing methods,Moderate Risk
Bar Nua,,,
Genji Sushi,82.0,Unclean hands or improper use of gloves,High Risk
Poke Bowl,92.0,Food in poor condition,Moderate Risk
Country Grill (#3),92.0,Moderate risk food holding temperature,Moderate Risk
Japanese House,82.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
LOCAL KITCHEN & WINE MERCHANT,,,
Subway Sanwich #56406,81.0,Food safety certificate or food handler card not available,Low Risk
APTOS MIDDLE SCHOOL,,,
Ladle and Leaf,87.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Tasty Pot,78.0,Foods not protected from contamination,Moderate Risk
Fishbowl,,,
Sunflower Cafe,80.0,Improper storage use or identification of toxic substances,Low Risk
Royal Market & Bakery,81.0,Foods not protected from contamination,Moderate Risk
PANDA EXPRESS,,,
San Francisco Giants,94.0,Moderate risk food holding temperature,Moderate Risk
Thai Thai Noodle 2,84.0,Unpermitted food facility,Low Risk
August1Five,76.0,Foods not protected from contamination,Moderate Risk
Linda's Catering,85.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Subway Sandwiches #25379,75.0,Inadequate dressing rooms or improper storage of personal items,Low Risk
Togo's /  Baskin Robbins,,,
The Chai Cart,,Unapproved or unmaintained equipment or utensils,Low Risk
Biscoff Coffee Corner,96.0,Low risk vermin infestation,Low Risk
Cockscomb Restaurant,,,
La Mediterranee,98.0,Unclean or degraded floors walls or ceilings,Low Risk
SUGAR LOUNGE,85.0,Permit license or inspection report not posted,Low Risk
The Carlisle,,,
Merchant Roots,96.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
FRINGALE,84.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Curry Up Now #5,94.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
My Ivy Corp.,82.0,Foods not protected from contamination,Moderate Risk
Tacos Club,83.0,Permit license or inspection report not posted,Low Risk
Dragon River Restaurant,69.0,Foods not protected from contamination,Moderate Risk
Lady Saigon,83.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
LAS TINAJAS,75.0,Improper cooling methods,High Risk
Chaat Corner - Powell St.,86.0,Foods not protected from contamination,Moderate Risk
Nomica,,,
TAQUERIA EL FAROLITO,,,
Swiss Louis Restaurant,78.0,No hot water or running water,High Risk
Tres Truck,87.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Carousel/Sea Lion Cart,81.0,Mobile food facility not operating with an approved commissary,High Risk
M & M SHORTSTOP,,,
My Ivy Corp.,82.0,High risk vermin infestation,High Risk
1601 Bar & Kitchen,,,
Pagan Restaurant,85.0,Improper food storage,Low Risk
Morton's Chicago Steakhouse,81.0,Foods not protected from contamination,Moderate Risk
Notes From Underground Cafe,96.0,Improper or defective plumbing,Low Risk
BREAD & BUTTER MARKET,,High risk food holding temperature,High Risk
Limon Restaurant,,,
Whole Foods Market,88.0,Moderate risk food holding temperature,Moderate Risk
THE RICHMOND,92.0,Unclean or degraded floors walls or ceilings,Low Risk
Pressed Juicery,98.0,Unclean nonfood contact surfaces,Low Risk
YANK SING RESTAURANT,85.0,Foods not protected from contamination,Moderate Risk
Mollie Stone's Castro Market,86.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
VILLA D'ESTE,90.0,Improper storage use or identification of toxic substances,Low Risk
"Aroma Buena Catering, Inc",100.0,,
The Lunchpad,87.0,Unclean nonfood contact surfaces,Low Risk
Gallery Cafe,,,
View Lounge,,,
Begoni Bistro,77.0,Foods not protected from contamination,Moderate Risk
Uno Dos Taco,76.0,Improperly washed fruits and vegetables,Low Risk
Limoncello,,,
Lers Ros Thai Noodle,86.0,Improper thawing methods,Moderate Risk
Thai Thai Noodle 2,87.0,High risk food holding temperature,High Risk
GENEVA STEAK HOUSE,73.0,Unclean hands or improper use of gloves,High Risk
Ganim's Market,94.0,Unclean nonfood contact surfaces,Low Risk
Jo Jo's Cafe,88.0,Food safety certificate or food handler card not available,Low Risk
The Posh Bagel,96.0,Improper food storage,Low Risk
Glide Memorial Church,94.0,Unclean or degraded floors walls or ceilings,Low Risk
Griddle Fresh,82.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Trader Joe's #236,,,
STARBUCKS COFFEE,94.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
CAFE LA TAZA,81.0,Improper food storage,Low Risk
Los Trinos Restaurant,80.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Philz Coffee,94.0,Improper food storage,Low Risk
I'A Poke,,,
BUFFALO BURGERS RESTAURANT,94.0,Food safety certificate or food handler card not available,Low Risk
Epicurean@SHCP,84.0,High risk vermin infestation,High Risk
AT&T - COMMISARY KITCHEN [145184],98.0,Unclean or degraded floors walls or ceilings,Low Risk
CORSAGNA,100.0,,
Park Plaza Fine Foods,88.0,Unapproved or unmaintained equipment or utensils,Low Risk
Subway 30303,83.0,Food safety certificate or food handler card not available,Low Risk
Peekadoodle Kidsclub,90.0,Unclean or degraded floors walls or ceilings,Low Risk
Dim Sum Kitchen Inc,75.0,High risk food holding temperature,High Risk
Onigilly,87.0,Inadequate dressing rooms or improper storage of personal items,Low Risk
Sammy's Cafe,74.0,High risk food holding temperature,High Risk
Japanese House,82.0,Unclean or degraded floors walls or ceilings,Low Risk
Hong Kong Lounge II,,,
San Jalisco,90.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Serendipity SF,,,
Da Cafe,72.0,Improper cooling methods,High Risk
S.F. Bay Concessionaires Commissary,98.0,Unapproved or unmaintained equipment or utensils,Low Risk
El Chico Produce Market #2,76.0,Improper storage use or identification of toxic substances,Low Risk
Crepe Cafe,88.0,Insufficient hot water or running water,Moderate Risk
LEE'S DELI,,,
Mau Restaurant,,,
We Sushi,83.0,Inadequate ventilation or lighting,Low Risk
A La Turca,74.0,Inadequate warewashing facilities or equipment,Low Risk
Ha Tien Cove,,,
Kingdom of Dumpling,86.0,Improper food storage,Low Risk
Green Papaya Restaurant,82.0,Inadequate procedures or records for time as a public health control,Moderate Risk
Hard Knox Cafe,78.0,Improper storage of equipment utensils or linens,Low Risk
Bai Som Thai Kitchen,92.0,Improper food storage,Low Risk
L's Cafe,92.0,Unapproved or unmaintained equipment or utensils,Low Risk
HAAGEN-DAZS #561,88.0,Moderate risk vermin infestation,Moderate Risk
CONVENIENCE DELI & GROCERY,90.0,Moderate risk food holding temperature,Moderate Risk
An Chi Inc,,,
Cafe Bastille,77.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
GRAND LODGE OF CALIFORNIA,88.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
La Boulangerie De San Francisco,,,
Thorough Bread & Pastry,91.0,High risk food holding temperature,High Risk
NORMAN'S LIQUOR & DELI,96.0,Unapproved or unmaintained equipment or utensils,Low Risk
Laguna Grove Care,94.0,Improper or defective plumbing,Low Risk
Win Garden,81.0,Inadequate food safety knowledge or lack of certified food safety manager,Moderate Risk
Goodfellas Pizzeria & Grill,84.0,Improper storage use or identification of toxic substances,Low Risk
Izakaya Yoki,,,
AT&T - Juma Cart 1 - Coffee,,,
Anzu To You,,,
MONG THU COFFEE SHOP,,,
"Ritz-Carlton, SF -  P-37 Restaurant and Bar",96.0,Noncompliance with shell fish tags or display,Moderate Risk
SF Hilton Main Kitchen,,,
MY FAVORITE CAFE,,,
The Organic Coup,92.0,Low risk vermin infestation,Low Risk
