Incident Number,Call Date/Time,Location,Incident Type,Dispositions,Location - Latitude,Location - Longitude
2017-00017521,2017-03-29T17:27:05, FOURTH ST /  GILMAN ST,T,BM2TCN,37.8789259860001,-122.303527775
2017-00017539,2017-03-29T18:41:46, TELEGRAPH AVE /  HOWE ST,T,WF4TWN,37.857122458,-122.259545409
2017-00017540,2017-03-29T19:05:38, TELEGRAPH AVE /  DWIGHT WAY,1194,"MH, M",37.86512973,-122.258411789
2017-00017572,2017-03-29T22:34:26, ADELINE ST /  WOOLSEY ST,T,BF4TWN,37.8519411020001,-122.27008597
2017-00017576,2017-03-29T23:03:18, CHANNING WAY /  SHATTUCK AVE,T,BF2TWS,37.8657798,-122.267576005
2017-00017584,2017-03-29T23:43:21, ADELINE ST/STANFORD AVE,T,WM3TCN,,
2017-00017589,2017-03-30T00:02:39, M L KING JR WAY /  55TH ST,T,P,37.8398180520001,-122.26955793
2017-00017592,2017-03-30T00:24:37, COLLEGE AVE /  ASHBY AVE,T,OM2TWN,37.85704481,-122.253042652
2017-00017593,2017-03-30T00:29:48, ADELINE ST /  RUSSELL ST,T,OM2TWN,37.8564913230001,-122.268463308
2017-00017594,2017-03-30T00:44:21, COLLEGE AVE /  BANCROFT WAY,T,P,37.8692934860001,-122.254605483
2017-00017601,2017-03-30T02:59:23, FIFTH ST /  CHANNING WAY,T,"BM3TAS, P",37.861513648,-122.296798851
2017-00017640,2017-03-30T11:30:35, UNIVERSITY AVE /  SAN PABLO AVE,T,WF4TCN,37.8690965960001,-122.292119433
2017-00017644,2017-03-30T11:48:03, MILVIA ST /  VIRGINIA ST,T,AM2TCN,37.8763099,-122.271219475
2017-00017651,2017-03-30T11:58:51, CEDAR ST /  BONITA AVE,T,WM2TWN,37.8779771640001,-122.272548411
2017-00017655,2017-03-30T12:09:10, CEDAR ST /  HENRY ST,T,AM4TWN,37.8782683900001,-122.270301129
2017-00017659,2017-03-30T12:24:16, SAN PABLO AVE /  GRAYSON ST,T,"WM4TAS, P",37.8562062080001,-122.287978203
2017-00017662,2017-03-30T12:25:57, TELEGRAPH AVE /  STUART ST,T,OM4TCN,37.859537818,-122.259206008
2017-00017665,2017-03-30T12:50:22, SEVENTH ST /  GRAYSON ST,T,OM4TCN,37.855303689,-122.292472201
2017-00017668,2017-03-30T12:58:42, NINTH ST /  ASHBY AVE,T,WM3TCN,37.851632511,-122.289400879
2017-00017672,2017-03-30T13:13:14, NINTH ST /  ASHBY AVE,T,WM4TCN,37.851632511,-122.289400879
2017-00017687,2017-03-30T14:21:55, BOWDITCH ST /  DURANT AVE,1194,M,37.8681084880001,-122.256713573
2017-00017695,2017-03-30T15:01:02, SEVENTH ST /  ASHBY AVE,T,WM3TCN,37.8510085500001,-122.291104034
2017-00017696,2017-03-30T15:10:25, MURRAY ST /  NINTH ST,T,WF2TCN,37.8511811330001,-122.289234099
2017-00017698,2017-03-30T15:21:42, POTTER ST /  SEVENTH ST,T,WM3TCN,37.8515148720001,-122.291270407
2017-00017701,2017-03-30T15:30:54, POTTER ST /  SEVENTH ST,T,WM4TCN,37.8515148720001,-122.291270407
2017-00017712,2017-03-30T16:15:19, BERKELEY WAY /  HENRY ST,T,AM3TWN,37.872841232,-122.269582537
2017-00017734,2017-03-30T18:15:37, DWIGHT WAY /  SEVENTH ST,T,BM2TCN,37.8601964200001,-122.294054191
2017-00017739,2017-03-30T18:40:15, CLAREMONT AVE /  ASHBY AVE,T,WM4TCN,37.8580653650001,-122.245296043
2017-00017742,2017-03-30T19:12:33, CEDAR ST /  NINTH ST,T,WM4TWN,37.874749314,-122.296377919
2017-00017743,2017-03-30T19:19:42, TENTH ST /  HEARST AVE,T,OM3TWN,37.8701956510001,-122.293724314
2017-00017782,2017-03-30T22:29:05,1900 BLOCK SHATTUCK AVE,1194,"WM4TON, WM4ION, WM3ION, WM2ION, M",37.8723895110001,-122.268727725
2017-00017789,2017-03-30T23:01:49, MABEL ST /  SIXTY-SIXTH ST,T,BM4TWN,37.8494471010001,-122.282707578
2017-00017793,2017-03-30T23:17:44, TELEGRAPH AVE /  WARD ST,T,HM4TWN,37.8604613050001,-122.259075467
2017-00017796,2017-03-31T00:37:12, CHANNING WAY /  TELEGRAPH AVE,T,"AR, WF2TCN",37.8669079960001,-122.258798697
2017-00017800,2017-03-31T01:07:03, CHANNING WAY /  COLLEGE AVE,1194,IN,37.8675057940001,-122.254251375
2017-00017832,2017-03-31T09:51:16, ASHBY AVE /  NINTH ST,T,WM4TCN,37.851632511,-122.289400879
2017-00017833,2017-03-31T09:54:12, ASHBY AVE /  NINTH ST,T,AM4TCN,37.851632511,-122.289400879
2017-00017835,2017-03-31T09:57:30, ASHBY AVE /  SAN PABLO AVE,T,WM4TCN,37.852154468,-122.286676764
2017-00017837,2017-03-31T10:08:30,900 BLOCK ASHBY AVE,T,OM3TCN,37.851351788,-122.290901496
2017-00017842,2017-03-31T10:25:47, RUSSELL ST /  M L KING JR WAY,T,OM4TCN,37.856133169,-122.271281682
2017-00017845,2017-03-31T10:35:31, SIXTY-SIXTH ST /  HOLLIS ST,T,WM4TCN,37.8478128720001,-122.291819363
2017-00017850,2017-03-31T10:42:58, MILVIA ST /  CENTER ST,T,BF2TCN,37.8699810890001,-122.270548601
2017-00017851,2017-03-31T10:45:11, SEVENTH ST /  POTTER ST,T,WF4TCN,37.8515148720001,-122.291270407
2017-00017853,2017-03-31T10:54:02, SEVENTH ST /  FOLGER AVE,T,WM3TCN,37.850058909,-122.290783207
2017-00017856,2017-03-31T11:06:10, POTTER ST /  SEVENTH ST,T,WM3TCN,37.8515148720001,-122.291270407
2017-00017857,2017-03-31T11:11:03, SHATTUCK AVE /  BLAKE ST,1194,"WM3RWN, M",37.8630666460001,-122.26725671
2017-00017863,2017-03-31T11:38:52,2500 BLOCK COLLEGE AVE,1194,"HM4RAN, P",37.86509707,-122.254226123
2017-00017885,2017-03-31T13:17:51,"37.8693028530001000, -122.2722340210000000",1194,M,37.8693028530001,-122.272234021
2017-00017901,2017-03-31T14:30:26, CEDAR ST /  SACRAMENTO ST,T,WF4TWN,37.876689997,-122.282646772
2017-00017909,2017-03-31T15:20:53, FOURTH ST /  VIRGINIA ST,1196,BM4TWN,37.871884413,-122.301244585
2017-00017940,2017-03-31T17:26:53, MABEL ST /  CARRISON ST,1196,BM2ION,37.8519394640001,-122.283503597
2017-00017948,2017-03-31T17:59:09, ADDISON ST /  SIXTH ST,T,WM4TWN,37.8667099250001,-122.29724868
2017-00017955,2017-03-31T18:34:06, ARLINGTON AVE /  SAN LUIS RD,T,WF4TCN,37.900832366,-122.277115868
2017-00017974,2017-03-31T19:27:26, SHATTUCK AVE /  ADDISON ST,T,P,37.8711701170001,-122.268279645
2017-00017976,2017-03-31T19:37:03, GILMAN ST /  SANTA FE AVE,T,WF4TCN,37.881473285,-122.290874596
2017-00017981,2017-03-31T20:11:54, EASTSHORE HWY /  VIRGINIA ST,T,BM4TCS,37.871175285,-122.304735756
2017-00017985,2017-03-31T20:30:08, SACRAMENTO ST /  DELAWARE ST,T,WM3TWN,37.873073192,-122.282235863
2017-00017993,2017-03-31T21:07:33, SIXTH ST /  HEARST AVE,1194,OM3TWS,37.869314763,-122.298093143
2017-00017994,2017-03-31T21:09:29, DWIGHT WAY /  NINTH ST,T,HM3TWN,37.860641011,-122.291819909
2017-00017995,2017-03-31T21:10:20, HASTE ST /  DANA ST,T,WM2TWN,37.8657216820001,-122.260897957
2017-00017996,2017-03-31T21:12:09, ALCATRAZ AVE /  TELEGRAPH AVE,T,AM3TWN,37.8501834510001,-122.260495043
2017-00017999,2017-03-31T21:25:04, DWIGHT WAY /  FULTON ST,T,AM2TCN,37.8642408280001,-122.265242217
2017-00018000,2017-03-31T21:29:41,2100 BLOCK KITTREDGE ST,1194,P,37.868305793,-122.266512094
2017-00018003,2017-03-31T22:04:14,"37.8604074730001000, -122.2991894540000000",1196,"BF4IWS, HM3IWS",37.8604074730001,-122.299189454
2017-00018004,2017-03-31T22:06:51, SHATTUCK AVE /  DERBY ST,T,AM4TWN,37.8603373600001,-122.267051385
2017-00018005,2017-03-31T22:07:40, CALIFORNIA ST /  BERKELEY WAY,T,BM3TWN,37.871586543,-122.279866408
2017-00018006,2017-03-31T22:10:58, DELAWARE ST /  CURTIS ST,1194B,BM3TWN,37.8720892050001,-122.289812942
2017-00018007,2017-03-31T22:14:45, NEWBURY ST /  ASHBY AVE,T,BF4TWN,37.8551807800001,-122.267384124
2017-00018010,2017-03-31T22:23:57, ADELINE ST /  ASHBY AVE,T,"BF3TWN, BM3TWN",37.854728987,-122.269019172
2017-00018011,2017-03-31T22:25:18,"37.8530825540103000, -122.2968377601460000",T,"TOW, WM4TAS, P",37.8530825540103,-122.296837760146
2017-00018013,2017-03-31T22:28:33, CURTIS ST /  DELAWARE ST,T,"WM3TWS, HF2TWS",37.8720892050001,-122.289812942
2017-00018014,2017-03-31T22:34:20, SIXTH ST /  DELAWARE ST,1194B,WM3TWN,37.87055916,-122.29849234
2017-00018015,2017-03-31T22:42:46, SACRAMENTO ST /  PRINCE ST,1194,BM4IWS,37.8514868570001,-122.278594417
2017-00018016,2017-03-31T22:44:21, W FRONTAGE RD /  UNIVERSITY AVE,T,BM3IWS,37.8664441110001,-122.305556569
2017-00018020,2017-03-31T22:58:29, ALLSTON WAY /  NINTH ST,T,WM3TWN,37.8659273270001,-122.293531013
2017-00018021,2017-03-31T23:03:44,2200 BLOCK NINTH ST,1196,M,37.8658536620908,-122.293614465032
2017-00018022,2017-03-31T23:06:47,1900 BLOCK SAN PABLO AVE,1194B,BM4IWN,37.869960163,-122.291650569
2017-00018023,2017-03-31T23:10:10, SACRAMENTO ST /  ASHBY AVE,T,BM2TWN,37.8532810940001,-122.279011568
2017-00018025,2017-03-31T23:21:53, UNIVERSITY AVE /  M L KING JR WAY,T,OM2TCN,37.871555254,-122.273001342
2017-00018026,2017-03-31T23:24:43,2200 BLOCK BONAR ST,1196,BM3IWN,37.866883632616,-122.287017532995
2017-00018028,2017-03-31T23:37:17, UNIVERSITY AVE /  M L KING JR WAY,1196,M,37.871555254,-122.273001342
2017-00018029,2017-03-31T23:39:57,1900 BLOCK SAN PABLO AVE,T,WM3TWN,37.8702314150921,-122.292327639342
2017-00018031,2017-03-31T23:47:18,1900 BLOCK SAN PABLO AVE,1196,M,37.869960163,-122.291650569
2017-00018033,2017-03-31T23:53:17, SACRAMENTO ST /  WARD ST,T,WM4TWN,37.857815912,-122.279976022
2017-00018034,2017-03-31T23:54:21,"37.8660285906504000, -122.3005039201200000",T,HM3TWN,37.8660285906504,-122.30050392012
2017-00018037,2017-04-01T00:08:47, M L KING JR WAY /  DWIGHT WAY,T,WF2TWN,37.8633536680001,-122.272112384
2017-00018038,2017-04-01T00:09:32, SHATTUCK AVE /  OREGON ST,1196,WM4TWN,37.857629995,-122.26680328
2017-00018039,2017-04-01T00:12:36, SIXTH ST /  HARRISON ST,1194B,"WM2IWS, HF2IWS",37.881145114,-122.301881891
2017-00018040,2017-04-01T00:17:28, SAN PABLO AVE /  GRAYSON ST,T,BM4TWS,37.8562062080001,-122.287978203
2017-00018043,2017-04-01T00:21:47, UNIVERSITY AVE/6TH ST,T,OM4TWN,,
2017-00018044,2017-04-01T00:27:42, SEVENTH ST /  CAMELIA ST,1196,HM3TWN,37.8778338920001,-122.299718751
2017-00018047,2017-04-01T00:52:53, SAN PABLO AVE /  ASHBY AVE,T,BM3TWN,37.852154468,-122.286676764
2017-00018048,2017-04-01T00:53:42, BERKELEY WAY /  GRANT ST,T,"WF2TAN, P",37.872157826,-122.275354685
2017-00018049,2017-04-01T00:57:40, ASHBY AVE /  COLBY ST,T,BM4TWN,37.856366462,-122.257992814
2017-00018050,2017-04-01T01:04:42, UNIVERSITY AVE /  SIXTH ST,T,OM3TWN,37.8679950200001,-122.297664755
2017-00018051,2017-04-01T01:07:08, HEARST AVE /  FOURTH ST,T,BF3TWN,37.8688762040001,-122.300284505
2017-00018055,2017-04-01T01:23:45, ALCATRAZ AVE /  ADELINE ST,T,"BM2TWN, BM2TCN",37.8487499400001,-122.271396255
2017-00018057,2017-04-01T01:33:36, ACTON ST /  WARD ST,T,WM2TWN,37.857600629,-122.282411548
2017-00018059,2017-04-01T01:35:28,"37.8661036188751000, -122.3056881350310000",T,BM3TCN,37.8661036188751,-122.305688135031
2017-00018061,2017-04-01T02:07:03, DWIGHT WAY /  FOURTH ST,1196,WM4ION,37.8595348200001,-122.297279269
2017-00018064,2017-04-01T02:43:40, CARLETON ST /  MATHEWS ST,T,BF3TCN,37.8587692460001,-122.286780634
2017-00018067,2017-04-01T03:45:40, CHANNING WAY /  TELEGRAPH AVE,1194,WF2ICN,37.8669079960001,-122.258798697
2017-00018068,2017-04-01T03:47:40,2500 BLOCK DURANT AVE,1194,M,37.8677575350001,-122.257175087
2017-00018071,2017-04-01T04:18:00,1800 BLOCK FOURTH ST,1194,HM4IWN,37.869782635,-122.301124402
2017-00018072,2017-04-01T04:54:16, TENTH ST /  HARRISON ST,1194,WM3IWS,37.882035247,-122.297545543
2017-00018073,2017-04-01T05:11:59,0 BLOCK BOLIVAR DR,1196,HM3IWN,37.866383161,-122.302680928
2017-00018074,2017-04-01T05:22:27, FOURTH ST /  ADDISON ST,T,"WM4TWS, WM3TWS, AF2IWS",37.8662672140001,-122.299443324
2017-00018079,2017-04-01T07:56:32, M L KING JR WAY /  VIRGINIA ST,T,AM4TWN,37.8760133270001,-122.273501206
2017-00018080,2017-04-01T08:11:04, CURTIS ST /  CEDAR ST,T,"TOW, BF2TCS",37.875658967,-122.290606002
2017-00018082,2017-04-01T08:17:27, SHATTUCK AVE /  DURANT AVE,T,BM3TWN,37.866686783,-122.267677314
2017-00018086,2017-04-01T08:45:01,2800 BLOCK CHERRY ST,T,WF2TWN,37.8589356210001,-122.251921717
2017-00018090,2017-04-01T09:14:09, UNIVERSITY AVE /  BONAR ST,T,AM3TON,37.8696960930001,-122.287499478
2017-00018097,2017-04-01T09:42:39,1200 BLOCK ADDISON ST,T,BM3TWN,37.868462327,-122.287662553
2017-00018102,2017-04-01T10:05:35,2900 BLOCK SHATTUCK AVE,T,OF4TWN,37.8554994200001,-122.266851505
2017-00018104,2017-04-01T10:19:33, WARD ST /  SACRAMENTO ST,T,BM2TWN,37.857815912,-122.279976022
2017-00018106,2017-04-01T10:34:13, CEDAR ST /  BELVEDERE AVE,T,AM4TCN,37.87576811,-122.289749239
2017-00018115,2017-04-01T11:44:20, SHATTUCK AVE /  KITTREDGE ST,T,BM2TWN,37.8684892540001,-122.26786752
2017-00018117,2017-04-01T11:53:38, ROSE ST /  SACRAMENTO ST,T,WF4TWN,37.878905466,-122.282998043
2017-00018132,2017-04-01T13:22:56, CEDAR ST /  CHESTNUT ST,T,WF4TWN,37.875891348,-122.288776737
2017-00018136,2017-04-01T13:40:04,"37.8495058744648000, -122.2999877835870000",T,BM2TWN,37.8495058744648,-122.299987783587
2017-00018143,2017-04-01T14:41:20,1900 BLOCK SHATTUCK AVE,1194,"WM3IWN, BM3IWN",37.8723895110001,-122.268727725
2017-00018145,2017-04-01T14:54:36,1900 BLOCK SHATTUCK AVE,1194,M,37.8723895110001,-122.268727725
2017-00018148,2017-04-01T15:00:07, CEDAR ST /  CHESTNUT ST,T,AM2TWN,37.875891348,-122.288776737
2017-00018152,2017-04-01T15:17:25, CEDAR ST /  JUANITA WAY,T,WM4TWN,37.8762121030001,-122.286641179
2017-00018162,2017-04-01T16:06:39, DERBY ST /  SACRAMENTO ST,T,WF4TCN,37.8587127930001,-122.280155181
2017-00018167,2017-04-01T16:39:11, GILMAN ST /  SEVENTH ST,T,WM2TWN,37.879580124,-122.300261883
2017-00018168,2017-04-01T16:47:58, CEDAR ST /  FRANKLIN ST,T,WF4TCN,37.8762751470001,-122.286158967
2017-00018171,2017-04-01T17:05:41, TELEGRAPH AVE /  BLAKE ST,T,HF2TCN,37.8641914950001,-122.258564524
2017-00018172,2017-04-01T17:07:57, BANCROFT WAY /  MILVIA ST,T,BM2TWS,37.867268467,-122.270239598
2017-00018173,2017-04-01T17:12:06,1300 BLOCK SAN PABLO AVE,T,HM2TWN,37.8794251480001,-122.29635408
2017-00018174,2017-04-01T17:23:20, CEDAR ST /  ACTON ST,T,WM3TWN,37.8763792980001,-122.28503037
2017-00018176,2017-04-01T17:28:48, CEDAR ST /  JUANITA WAY,T,AM3TWN,37.8762121030001,-122.286641179
2017-00018185,2017-04-01T18:33:09, CALIFORNIA ST /  UNIVERSITY AVE,T,WM2TCN,37.8706843250001,-122.279768524
2017-00018189,2017-04-01T18:52:28, JONES ST /  SECOND ST,1196,AM3IWN,37.874366636,-122.304449552
2017-00018191,2017-04-01T19:05:35, GILMAN ST /  KAINS AVE,T,WM2TWS,37.880666595,-122.294887247
2017-00018192,2017-04-01T19:12:20, UNIVERSITY AVE /  SAN PABLO AVE,T,"BM2KOS, BF2TCS",37.8690965960001,-122.292119433
2017-00018195,2017-04-01T19:21:10, TELEGRAPH AVE /  OREGON ST,T,OM1TCS,37.8585957670001,-122.259337836
2017-00018197,2017-04-01T19:30:31, ASHBY AVE /  M L KING JR WAY,1194,M,37.8543163850001,-122.271084154
2017-00018201,2017-04-01T19:58:31, BERKELEY WAY /  SHATTUCK AVE,T,"WM2TCN, M",37.873025926,-122.268485209
2017-00018204,2017-04-01T20:15:44, TELEGRAPH AVE /  RUSSELL ST,T,BM2TCN,37.8576612680001,-122.259469851
2017-00018205,2017-04-01T20:17:53, GILMAN ST /  FOURTH ST,T,WF4TWN,37.8789259860001,-122.303527775
2017-00018206,2017-04-01T20:22:35, OXFORD ST /  VIRGINIA ST,T,WF3TWN,37.8768884770001,-122.266657335
2017-00018207,2017-04-01T20:24:24, SHATTUCK AVE /  BANCROFT WAY,T,AF2TCN,37.8675938430001,-122.267773428
2017-00018209,2017-04-01T20:32:44, 2ND/JONES,1196,WM4IWN,,
2017-00018212,2017-04-01T20:39:15, SHATTUCK AVE /  CHANNING WAY,T,BF2TCS,37.8657798,-122.267576005
2017-00018216,2017-04-01T20:54:58, GILMAN ST /  FIFTH ST,T,HM2TWN,37.8791283030001,-122.302465339
2017-00018217,2017-04-01T21:05:32, SAN PABLO AVE /  DELAWARE ST,T,WF4TWN,37.871685643,-122.2929651
2017-00018218,2017-04-01T21:08:38, OXF/HEARST,T,WF4TWN,,
2017-00018219,2017-04-01T21:12:01, CAMELIA ST /  SAN PABLO AVE,T,BM3TWN,37.8787405050001,-122.295242626
2017-00018220,2017-04-01T21:13:03, SEVENTH ST /  UNIVERSITY AVE,T,WF3TCN,37.8682020100001,-122.296624754
2017-00018222,2017-04-01T21:28:46, FRESNO AVE /  SOLANO AVE,T,WM4TWN,37.891430536,-122.278186837
2017-00018224,2017-04-01T21:43:41, FOURTH ST /  DWIGHT WAY,1196,BF2WWN,37.8595348200001,-122.297279269
2017-00018225,2017-04-01T21:57:27, SAN PABLO AVE /  ADDISON ST,T,WF4TCN,37.8681488330001,-122.291810678
2017-00018230,2017-04-01T22:19:04, M L KING JR WAY /  BANCROFT WAY,T,HM4TCN,37.866971461,-122.272505444
2017-00018232,2017-04-01T22:33:50, ASHBY AVE /  ADELINE ST,T,WM3TCN,37.854728987,-122.269019172
2017-00018235,2017-04-01T22:56:19, ASHBY AVE /  SEVENTH ST,T,WM4TWS,37.8510085500001,-122.291104034
2017-00018236,2017-04-01T22:57:14, FRESNO AVE /  MONTEREY AVE,T,WM4TWS,37.8875384780001,-122.277403808
2017-00018237,2017-04-01T23:02:03,1800 BLOCK UNIVERSITY AVE,1194,WM4ICN,37.870973367,-122.27493978
2017-00018244,2017-04-01T23:52:03, UNIVERSITY AVE /  SAN PABLO AVE,T,"BM2TWS, HM1TWS",37.8690965960001,-122.292119433
2017-00018246,2017-04-02T00:18:32, TELEGRAPH AVE /  WEBSTER ST,T,BM2TWN,37.8551895350001,-122.259813097
2017-00018250,2017-04-02T00:39:32, SHATTUCK AVE /  STUART ST,T,P,37.858532199,-122.266902715
2017-00018251,2017-04-02T00:45:30, ALCATRAZ AVE /  HERZOG ST,T,BM2TCN,37.8471897850001,-122.283116719
2017-00018252,2017-04-02T00:51:02, PARK WAY /  FOURTH ST,1194,WM2IOS,37.8798340810001,-122.303823629
2017-00018253,2017-04-02T00:55:14, MILVIA ST /  BANCROFT WAY,T,WM4TWN,37.867268467,-122.270239598
2017-00018255,2017-04-02T01:02:34, SIXTY-FIFTH ST /  SAN PABLO AVE,T,BM2TWS,37.848035043,-122.285341771
2017-00018256,2017-04-02T01:05:12, EASTSHORE HWY /  JONES ST,T,"AR, AM4TAS, P",37.874148873,-122.305577388
2017-00018257,2017-04-02T01:06:38, SHATTUCK AVE /  BLAKE ST,T,AM3TWN,37.8630666460001,-122.26725671
2017-00018258,2017-04-02T01:08:27, DURANT AVE /  FULTON ST,1194,"AR, P",37.866930369,-122.265808625
2017-00018260,2017-04-02T01:24:13, SAN PABLO AVE /  UNIVERSITY AVE,T,BM4TWN,37.8690965960001,-122.292119433
2017-00018261,2017-04-02T01:27:12, FOURTH ST /  HEARST AVE,T,BM3TWN,37.8688762040001,-122.300284505
2017-00018262,2017-04-02T01:33:46,2100 BLOCK KITTREDGE ST,1194,WF4IWN,37.868305793,-122.266512094
2017-00018266,2017-04-02T02:04:27, BANCROFT WAY /  FULTON ST,T,"HF2TWN, HM2TWN, BM2TAS, P",37.867834676,-122.265951418
2017-00018269,2017-04-02T02:25:36,2400 BLOCK SHATTUCK AVE,T,"AF1TCN, IN",37.8654277698124,-122.267701563275
2017-00018272,2017-04-02T03:30:37,1200 BLOCK UNIVERSITY AVE,1196,BM4ION,37.869439347,-122.287040415
2017-00018274,2017-04-02T03:41:04, SHATTUCK AVE /  ASHBY AVE,T,OM2TCN,37.8553005540001,-122.266493183
2017-00018275,2017-04-02T03:58:39,900 BLOCK HEINZ AVE,T,HM2TWN,37.853334751,-122.290127145
2017-00018278,2017-04-02T04:09:21, DWIGHT WAY /  DANA ST,T,WM2TWN,37.864828254,-122.260715641
2017-00018279,2017-04-02T04:12:42, SIXTY-SEVENTH ST /  SAN PABLO AVE,1196,P,37.850104275,-122.285998981
2017-00018280,2017-04-02T04:24:40, ASHBY AVE /  NINTH ST,T,AM4TCN,37.851632511,-122.289400879
2017-00018281,2017-04-02T04:44:45, SEVENTH ST /  POTTER ST,T,HF4TCN,37.8515148720001,-122.291270407
2017-00018282,2017-04-02T04:45:34, SIXTH ST /  VIRGINIA ST,T,HM3TWS,37.8723318,-122.299060285
2017-00018284,2017-04-02T04:56:35, SEVENTH ST /  POTTER ST,T,AF4TCN,37.8515148720001,-122.291270407
2017-00018285,2017-04-02T05:09:57, SEVENTH ST /  POTTER ST,T,HM4TCN,37.8515148720001,-122.291270407
2017-00018286,2017-04-02T05:11:15,"37.8660285906504000, -122.3005039201200000",1194,WM4KWS,37.8660285906504,-122.30050392012
2017-00018288,2017-04-02T05:31:19, SEVENTH ST /  POTTER ST,T,HF4RCN,37.8515148720001,-122.291270407
2017-00018292,2017-04-02T06:34:53, ASHBY AVE /  SEVENTH ST,T,WF4TCN,37.8510085500001,-122.291104034
2017-00018294,2017-04-02T06:49:05, ASHBY AVE /  SEVENTH ST,T,BF4TCN,37.8510085500001,-122.291104034
2017-00018297,2017-04-02T07:47:33, VIRGINIA ST /  FOURTH ST,1194,WM3TWN,37.871884413,-122.301244585
2017-00018299,2017-04-02T08:19:03, SAN PABLO AVE /  PAGE ST,T,WM3TWN,37.8775493740001,-122.294862056
2017-00018302,2017-04-02T08:37:14, ASHBY AVE /  NINTH ST,T,BF4TCN,37.851632511,-122.289400879
2017-00018303,2017-04-02T08:55:22, ASHBY AVE /  NINTH ST,T,BM4TCN,37.851632511,-122.289400879
2017-00018306,2017-04-02T09:06:12, SEVENTH ST /  POTTER ST,T,WF4TCN,37.8515148720001,-122.291270407
2017-00018308,2017-04-02T09:26:20, SEVENTH ST /  ANTHONY ST,T,WF4TCN,37.852226312,-122.291495443
2017-00018311,2017-04-02T09:46:18, ASHBY AVE /  SEVENTH ST,T,WM4TCN,37.8510085500001,-122.291104034
2017-00018328,2017-04-02T11:50:06, SACRAMENTO ST /  ASHBY AVE,T,WF3TCN,37.8532810940001,-122.279011568
2017-00018333,2017-04-02T12:12:02, TUNNEL RD /  DOMINGO AVE,T,WF4TCN,37.8580743100001,-122.243855057
2017-00018346,2017-04-02T13:45:29, CEDAR ST /  SACRAMENTO ST,T,WF4TCN,37.876689997,-122.282646772
2017-00018351,2017-04-02T14:10:15, DELAWARE ST /  CHESTNUT ST,T,BM2TWN,37.8722763860001,-122.288336115
2017-00018352,2017-04-02T14:18:08, DELAWARE ST /  SAN PABLO AVE,T,HF3TWN,37.871685643,-122.2929651
2017-00018379,2017-04-02T16:30:42,2200 BLOCK SHATTUCK AVE,1194,M,37.8688379220001,-122.268643682
2017-00018384,2017-04-02T16:51:16, CHANNING AVE/TELEGRAPH AVE,T,BM2TWN,,
2017-00018404,2017-04-02T18:54:32,1000 BLOCK GILMAN ST,1196,WM4IWN,37.8794251480001,-122.29635408
2017-00018406,2017-04-02T19:12:02, UNIVERSITY AVE /  SAN PABLO AVE,1194,"AR, P",37.8690965960001,-122.292119433
2017-00018407,2017-04-02T19:16:42, UNIVERSITY AVE /  OXFORD ST,T,HM4TWS,37.8724473090001,-122.266082022
2017-00018411,2017-04-02T19:32:14,1800 BLOCK FOURTH ST,1194B,WM3IWN,37.8697391370001,-122.300802854
2017-00018412,2017-04-02T19:35:44, PAGE ST /  SECOND ST,1196,BM4IWS,37.8755413430001,-122.304824665
2017-00018419,2017-04-02T20:06:58, SACRAMENTO ST /  UNIVERSITY AVE,T,OM4TCN,37.8704105630001,-122.281937984
2017-00018420,2017-04-02T20:10:55, FIFTH ST /  CAMELIA ST,1194,OM2IWS,37.877385985,-122.301891057
2017-00018422,2017-04-02T20:25:57, NINTH ST /  ALLSTON WAY,T,"WF4TWN, BM4TCN",37.8659273270001,-122.293531013
2017-00018423,2017-04-02T20:38:44, DELAWARE ST /  SACRAMENTO ST,T,HF4TCN,37.873073192,-122.282235863
2017-00018424,2017-04-02T20:45:24, TREMONT ST /  PRINCE ST,T,HM2TWN,37.8528361580001,-122.268133697
2017-00018426,2017-04-02T20:49:48, CHANNING WAY /  EIGHTH ST,T,AR,37.8621845550001,-122.293502894
2017-00018428,2017-04-02T20:56:43,6300 BLOCK MARKET ST,T,BM3TWN,37.8471781713728,-122.27737808811
2017-00018429,2017-04-02T20:57:21, HEARST AVE /  SACRAMENTO ST,T,WF4TCN,37.8721497820001,-122.282132239
2017-00018430,2017-04-02T21:04:00, ALLSTON WAY /  NINTH ST,T,"HM2KOS, HF2TWS",37.8659273270001,-122.293531013
2017-00018431,2017-04-02T21:06:21, UNIVERSITY AVE /  EIGHTH ST,T,AM4TCN,37.868423513,-122.295516149
2017-00018432,2017-04-02T21:09:13, OREGON ST /  SACRAMENTO ST,T,WM2TWN,37.856020992,-122.279605574
2017-00018433,2017-04-02T21:11:44,1300 BLOCK UNIVERSITY AVE,T,WM4TCN,37.870199197,-122.285777733
2017-00018436,2017-04-02T21:30:19, A,T,BM4TWN,,
2017-00018438,2017-04-02T21:36:30, ASHBY AVE /  M L KING JR WAY,T,"BM3KOS, AR, BM3TAS",37.8543163850001,-122.271084154
2017-00018439,2017-04-02T21:42:31, OREGON ST/DANA ST,T,WF3TWN,,
2017-00018440,2017-04-02T21:45:04, OREGON ST/DANA ST,T,WF3TWN,,
2017-00018441,2017-04-02T21:46:08, TELEGRAPH AVE /  HOWE ST,T,WM4TWN,37.857122458,-122.259545409
2017-00018445,2017-04-02T22:01:37, CEDAR ST /  NINTH ST,T,HM2TWN,37.874749314,-122.296377919
