country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
India,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,511,512,514,515,517,520,522,523,525,526,528,529,531,531,532,534,535,536,536,537,512,488,466,444,423,403,385,367,350,333,338,317,345,329,329,333,434,364,317,322,284,286,307,283,307,272,281,289,294,292,277,281,309,273,270,272,281,263,271,269,279,284,291,260,266,272,278,284,290,287,282,277,272,268,263,259,254,250,246,242,238,235,232,228,225,222,219,216,213,210,206,202,198,194,189,184,178,173,168,163,158,153,149,145,141,137,133,130,126,122,119,116,113,109,106,102,98.7,95.1,91.5,87.9,84.4,81,77.7,74.4,71.2,68,64.9,61.9,58.8,55.9,53,50.3,47.7,45.2,43,42.4,41.1
Indonesia,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,443,443,443,442,442,441,441,440,440,439,438,437,436,435,434,433,432,431,430,429,428,427,426,425,423,422,421,420,419,418,411,404,397,389,381,374,367,359,352,345,360,376,392,409,394,379,365,352,339,327,315,303,292,288,279,271,264,256,248,241,235,228,222,216,210,205,199,194,188,182,176,171,165,160,154,149,145,140,136,132,128,124,121,117,113,110,106,103,99.1,95.5,91.8,88.1,84.3,80.6,76.9,73.2,69.8,66.5,63.4,60.4,57.5,54.8,52.3,49.9,47.6,45.5,49.5,41.5,39.7,38,36.4,34.8,33.3,31.9,30.6,29.4,28.3,27.3,26.4,25.7,25
Iran,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,505,505,504,504,503,502,501,501,500,499,497,496,495,494,493,492,490,489,488,487,486,484,483,482,481,480,478,477,476,475,474,473,471,470,469,468,467,465,464,463,462,442,423,405,387,370,353,337,337,337,337,337,337,337,337,337,337,337,339,333,327,321,315,310,304,299,293,288,266,246,227,184,176,168,160,152,143,135,126,117,108,100,93.2,86.9,81.4,76.3,71.8,67.6,63.6,60,56.7,53.8,51.2,48.8,46.7,44.6,42.5,40.4,38.4,36.3,34.3,32.3,30.4,28.7,27.1,25.6,24.1,22.7,21.5,20.3,19.3,18.4,17.6,16.9,16.3,15.7,15.1,14.5,13.9
Iraq,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,427,427,427,427,426,426,425,424,424,423,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,394,393,392,391,390,389,386,383,380,378,375,372,370,367,364,362,341,320,301,282,265,249,234,220,207,194,183,173,163,155,147,139,132,126,120,114,109,104,99,94.5,90.2,86.1,82.4,78.9,75.8,72.9,70.2,67.8,65.5,63.4,61.5,59.7,58.1,56.7,55.4,54.2,53.2,52.2,51.3,50.4,49.5,48.6,47.7,46.8,45.9,45,44.2,43.4,42.6,41.8,41,40.3,39.5,38.6,37.8,36.9,36,35.1,34.1,33.2,32.2,31.2,30.2,29.2
Ireland,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,515,444,587,598,380,348,348,348,348,319,292,268,246,225,206,189,173,159,146,146,138,144,140,137,140,133,144,142,138,140,138,135,144,151,172,133,140,146,135,140,138,140,144,138,140,140,159,153,153,157,140,166,168,164,166,151,149,142,149,140,137,135,144,135,140,138,124,144,126,135,119,128,124,128,119,106,95.2,90.4,100,93.6,104,98.5,93.6,96.9,93.6,95.2,100,88.8,85.7,93.6,104,102,92,90.4,90.4,104,95.2,119,112,98.5,88.8,93.6,59.3,56.6,54.2,51.9,49.5,47.2,44.9,42.9,41.2,39.8,38.3,36.8,35.2,33.8,32.5,31.3,30.1,28.7,27.1,25.5,24,23,22.2,21.8,21.4,21.1,20.6,20,19.1,18.1,16.9,15.5,14.3,13.2,12.4,11.7,11.1,10.7,10.4,10.2,9.9,9.6,9.2,8.6,8.1,7.7,7.4,7.3,7.3,7.3,7.3,7.3,7.2,6.9,6.5,6,5.6,5.2,4.9,4.6,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.05,2.79
Israel,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,434,421,409,397,385,374,363,352,342,331,322,312,303,294,285,277,269,261,253,246,239,231,198,160,209,164,177,142,131,95.2,117,124,115,110,87.2,95.2,76.6,79.7,71.9,79.7,75,78.1,56.9,45.5,45.5,40.1,37.3,45.5,68.8,61.3,52.5,55.4,51.1,49.7,46.9,51.1,49.7,44.1,40.1,40.1,38.8,37.6,36.5,35.4,34.3,33.2,32.2,31.2,30.3,29.3,29.2,29.1,29,28.9,26.2,23.8,21.8,20.2,19,18.1,17.3,16.6,15.9,15.2,14.4,13.7,13.1,12.5,12.1,11.6,11.1,10.5,9.9,9.2,8.7,8.2,7.8,7.5,7.2,6.9,6.6,6.4,6.1,5.8,5.6,5.3,5.1,4.9,4.7,4.6,4.4,4.2,4.1,3.9,3.8,3.6,3.47,3.33
Italy,457,457,457,457,457,456,456,456,456,456,456,456,456,456,456,455,455,455,455,455,455,455,455,455,455,455,453,453,453,453,453,453,453,453,453,453,452,452,452,452,452,452,452,452,452,452,452,451,451,451,451,451,451,451,451,451,451,451,449,449,449,449,449,449,448,448,448,447,447,446,446,445,445,410,405,404,378,367,371,373,387,386,391,375,351,357,365,359,348,329,333,336,324,317,316,322,309,282,291,273,297,277,292,280,268,273,266,255,276,261,243,260,221,229,209,246,255,233,355,243,243,220,205,198,190,192,201,186,185,186,166,165,163,150,148,151,145,161,157,140,142,153,154,157,137,141,138,112,94.5,93.2,88.8,81.6,75.3,69.8,65.3,61.9,59.4,57.5,55.8,53.9,51.9,49.8,47.6,45.4,43.1,41.1,39.3,37.8,36.4,35.1,33.6,31.8,29.8,27.6,25.3,23.1,21.1,19.5,18.1,17,16.1,15.2,14.3,13.5,12.7,12,11.3,10.8,10.4,10,9.7,9.3,8.9,8.5,8,7.5,7,6.6,6.2,5.9,5.6,5.3,5.1,4.8,4.6,4.5,4.3,4.2,4.1,4.1,4,3.9,3.8,3.7,3.6,3.4,3.3,3.05,2.91
Jamaica,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,375,361,347,334,322,309,298,286,276,265,320,281,226,248,270,258,250,276,264,284,306,284,267,275,273,289,286,288,284,276,283,265,264,304,314,268,322,364,279,284,289,306,316,279,272,286,286,301,286,264,281,320,288,278,262,281,273,281,255,260,226,248,224,239,205,215,201,176,195,180,163,148,137,128,137,142,134,128,122,118,127,125,122,117,111,106,101,96.5,92.1,87.8,84,80.5,77.2,74.2,71.5,68.8,66.4,64.1,61.9,59.6,57.4,55.1,52.9,50.9,49,47.2,45.6,44.1,42.7,41.5,40.2,39.1,38,36.9,35.9,34.9,33.9,33,32,31.1,30.2,29.3,28.5,27.6,26.7,25.9,25.1,24.2,23.5,22.7,22,21.4,20.9,20.5,20.1,19.9,19.6,19.3,19,18.6,18.1,17.7,17.2,16.8,16.3,15.8,15.3,15.1,14.7
Japan,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,362,362,362,361,361,361,360,360,359,359,359,357,357,356,356,355,354,354,353,353,352,351,351,349,348,347,347,346,345,344,342,341,340,339,337,336,334,332,330,329,326,324,321,320,317,312,307,302,297,292,288,283,279,274,270,286,270,265,253,228,218,228,220,228,196,209,183,190,196,162,181,160,177,162,131,121,124,126,131,136,142,147,99.1,100,91.3,82.6,74.9,68.4,62.8,58.1,54,50.3,46.8,43.2,39.7,36.2,32.9,29.8,27,24.6,22.6,21,19.6,18.5,17.5,16.5,15.7,14.9,14.1,13.3,12.5,11.8,11.1,10.5,9.9,9.3,8.8,8.3,7.9,7.5,7.1,6.8,6.6,6.4,6.3,6.2,6.1,6,5.9,5.7,5.5,5.2,5,4.7,4.5,4.3,4.1,4,3.9,3.7,3.6,3.5,3.4,3.3,3.2,3.4,3,2.9,2.8,3,2.7,2.83,2.76
Jordan,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,420,420,420,419,419,418,417,417,416,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,391,390,389,378,368,356,345,335,329,322,316,310,305,299,293,288,282,277,263,249,236,223,211,199,188,177,166,157,148,139,131,124,117,111,105,99.4,94.4,89.7,85.4,81.3,77.4,73.7,70.2,66.9,63.8,60.9,58.1,55.5,53,50.7,48.4,46.3,44.3,42.5,40.8,39.2,37.8,36.5,35.4,34.3,33.3,32.4,31.6,30.8,30,29.3,28.6,27.9,27.1,26.4,25.7,25,24.3,23.6,23,22.3,21.7,21.1,20.5,19.9,19.3,18.7,18.1,17.6,17.1,16.7
Kazakhstan,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,505,512,522,529,537,537,536,536,534,534,531,528,525,522,519,515,512,509,506,503,500,497,494,492,489,486,483,480,477,474,471,469,466,463,465,467,469,464,461,456,453,448,445,440,437,432,428,422,416,410,404,398,392,387,382,376,370,365,359,354,348,343,338,330,324,317,310,300,290,280,272,262,253,245,236,228,217,207,198,188,179,170,162,153,145,137,130,128,126,123,121,118,116,114,111,109,107,105,102,100,98,95.8,93.7,91.6,89.6,87.7,85.8,84,82.2,80.4,78.7,77.2,75.8,74.4,72.9,71.3,69.6,67.4,65.3,63.1,60.9,58.8,57,55.3,53.9,52.8,52.2,52,52.2,52.5,52.6,52.3,51.2,49.6,47.6,45.3,43,40.6,38.4,36.2,34.2,32.1,30.1,28,25.8,23.6,21.5,19.3,17.4,15.6,14,12.6,11.4,11.8,11.5
Kenya,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,507,507,507,506,506,505,505,504,503,502,501,500,499,498,497,495,494,493,492,491,489,488,487,486,485,488,491,494,499,502,496,492,487,481,476,470,465,459,454,448,442,436,430,416,402,389,376,363,351,339,328,317,307,305,301,285,269,255,241,229,218,208,198,190,183,177,171,167,163,159,156,152,149,145,142,138,134,129,125,121,116,112,108,105,102,98.9,96.8,95.2,94.4,94.4,95,96.3,98.1,100,102,104,105,106,107,106,105,103,101,97.5,93.8,89.8,85.5,81,76.6,72.6,67.9,64.6,62.2,59.8,57.8,55.8,53.5,51,49.2,48.3,47.1
Kiribati,453,451,450,448,447,445,443,442,440,438,437,435,434,432,430,429,427,426,424,423,421,420,418,417,415,414,412,410,409,408,406,405,403,402,400,399,397,396,394,393,391,390,389,387,386,384,383,382,380,379,377,376,375,373,372,371,369,368,366,365,364,362,361,360,359,357,356,355,353,352,351,349,348,347,346,344,343,342,341,339,338,337,336,334,333,332,331,330,328,327,326,325,324,322,321,320,319,318,317,315,314,313,312,311,310,309,307,306,305,304,303,302,301,300,299,297,296,295,294,293,292,291,290,289,288,287,286,285,284,283,282,279,276,273,270,267,265,262,259,256,254,251,248,246,243,240,238,235,232,230,227,227,225,223,221,218,214,210,206,201,196,191,185,180,173,167,160,154,149,144,140,135,132,129,127,126,125,124,123,123,122,121,120,119,117,115,111,108,104,99.8,95.8,92.2,89.1,86.3,83.9,81.7,79.5,77.4,75.2,72.9,70.6,68.6,66.9,65.7,65,64.6,64.6,64.5,64.3,63.7,62.7,61.5,60.2,58.8,57.4,55.9,54.3,53.6,52.5
Kuwait,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,499,499,498,498,497,496,496,495,494,493,491,490,489,488,487,486,485,483,482,481,480,479,477,476,475,474,473,472,470,469,468,467,466,465,463,462,461,460,459,457,426,396,368,342,316,292,269,247,226,206,200,195,189,184,179,174,169,164,160,157,147,136,127,118,109,101,93.7,87,81.1,75.7,70.9,66.5,62.4,58.5,54.9,51.4,48.1,45,42,39.1,36.2,33.2,30.2,27.4,25,23.1,21.7,20.6,19.6,18.5,17.6,19.5,16,15.4,14.9,14.6,14.2,13.8,13.4,13,12.7,12.5,12.3,12.1,12,11.8,11.6,11.5,11.3,11.1,10.8,10.4,10,9.5,9.1,8.7,8.4,8.21,7.99
Kyrgyz Republic,383,383,383,383,382,382,382,382,382,382,382,382,382,382,382,382,382,381,381,381,381,381,381,381,381,381,381,381,381,381,381,380,380,380,380,380,380,380,380,380,380,380,380,380,380,379,379,379,379,379,379,379,379,379,379,379,379,379,379,378,378,378,378,378,378,378,378,378,378,378,378,378,378,377,377,377,377,377,377,377,377,377,377,377,377,377,377,376,376,376,376,376,376,376,376,376,376,376,376,376,376,372,369,366,363,359,356,353,350,347,344,341,338,335,332,330,327,324,321,318,315,313,310,307,305,302,299,297,294,292,289,287,280,273,267,261,254,248,243,237,231,226,220,215,210,205,200,196,191,186,182,180,176,171,167,162,158,153,149,143,139,137,135,133,131,129,127,126,124,122,120,118,116,114,112,112,109,106,103,100,96.5,93,89.3,85.7,81.8,78.1,74.5,71.3,68.6,66.6,65.4,64.8,64.3,63.5,62.1,60.5,58.4,56.1,53.8,51.6,49.4,47.2,45.1,43.1,41.2,39.4,37.7,35.8,33.8,31.6,29.6,27.8,26.2,24.8,23.5,22.3,21.1,21.1,20.6
Lao,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,418,418,418,417,417,417,416,415,415,414,413,412,411,410,409,408,407,406,405,404,404,403,402,401,400,399,398,397,396,395,394,393,392,391,390,389,388,387,386,385,384,383,382,372,360,351,340,330,320,311,302,292,284,280,277,274,270,267,264,261,258,255,251,249,246,244,241,239,237,234,232,229,227,225,223,220,218,216,214,212,211,206,202,198,194,190,186,182,178,174,170,166,162,157,153,148,144,139,134,130,125,121,117,112,108,104,100,96.2,92.6,89,85.5,82.1,78.9,76,73.4,70.9,68.5,66.1,63.9,61.1,58.8
Latvia,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,401,396,392,389,384,380,376,372,368,364,360,356,353,349,345,341,338,333,330,327,322,319,316,312,308,305,301,298,295,290,287,284,280,277,274,270,267,264,261,258,254,251,248,244,241,237,234,231,228,224,221,217,214,211,208,204,201,198,195,191,188,185,183,180,176,172,169,165,162,158,155,151,148,145,141,140,139,138,137,136,135,134,132,131,130,129,128,127,126,114,103,92.6,83.6,75.4,68.1,61.5,55.5,50.1,45.2,39,34.6,36.5,37,32.1,28.2,26.6,27.4,28.6,26.9,27.1,23.8,23.4,23.3,27.1,29.4,29.1,26,26.9,20.7,20.7,20.6,20.3,19.6,18.6,17.4,16.3,15.6,15.4,15.8,16.9,18.3,19.4,20,20,19.7,19.1,18,16.7,15.3,14.2,13.4,12.6,11.8,11.1,10.5,9.9,9.3,8.8,8.3,7.8,7.3,6.7,6.1,5.5,5,4.6,4.65,4.51
Lebanon,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,447,447,447,447,446,446,445,444,444,443,442,441,440,439,438,437,436,435,434,433,432,431,429,428,427,426,425,424,423,422,421,420,419,411,404,396,388,381,373,366,359,351,344,307,273,242,214,188,164,146,131,117,104,102,99.1,95.9,92.9,90,87.2,84.7,82.1,79.6,77.2,75,72.9,71,69.2,67.6,66.3,65.1,64.1,63.1,62.2,61.4,60.6,59.8,58.9,57.9,56.8,55.4,54,52.5,50.8,49.1,47.3,45.4,43.5,41.6,39.8,37.9,36.1,34.4,32.8,31.2,29.8,28.4,27.1,25.9,24.7,23.5,22.3,21.2,20,18.8,17.6,16.4,15.3,14.2,13.1,12.2,11.4,10.8,10.3,9.8,9.4,9,8.7,8.4,8.1,8.11,7.97
Lesotho,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,406,406,406,405,405,404,403,403,402,401,400,399,398,397,396,395,394,393,392,391,391,390,389,388,387,386,385,384,383,382,381,378,375,371,368,365,362,359,355,352,349,336,323,311,299,288,277,266,256,246,237,234,229,223,217,212,206,201,197,194,192,191,190,190,190,190,189,187,185,181,178,174,169,165,160,155,149,143,137,131,125,119,114,109,105,102,98.7,96.1,94,92.4,91.3,90.7,90.8,91.9,93.8,96.5,99.6,103,106,108,110,112,113,115,115,115,114,112,110,103,99.7,98,97.6,98.5,98.3,97.9,93.5,89.6,85.8
Liberia,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,428,428,427,427,426,426,425,424,423,423,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,407,405,404,403,402,401,398,395,392,388,385,382,378,375,372,369,365,362,359,356,353,346,340,333,326,320,319,318,316,315,313,312,313,315,315,316,315,315,313,311,308,305,301,296,291,286,281,276,271,266,262,257,253,249,245,242,239,237,235,235,236,239,244,249,254,258,260,258,255,248,240,230,220,208,196,184,171,159,147,136,125,116,108,101,94.6,89.3,84.6,80.2,76.4,73,70.1,67.4,64,61.1
Libya,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,404,404,404,404,403,403,403,402,401,401,400,399,398,398,397,396,395,394,393,392,391,390,389,388,387,386,385,384,383,382,381,380,380,379,377,375,373,372,370,368,366,365,363,361,360,359,358,357,356,356,355,354,353,352,355,358,359,357,351,342,331,317,297,278,261,244,228,213,198,185,171,159,148,137,127,118,109,102,95,89.1,83.8,79,74.8,70.9,67.3,64,60.8,57.7,54.8,52,49.3,46.7,44.3,42,39.9,38,36.3,34.7,33.3,32.1,31,30,29.1,28.2,27.3,26.5,25.5,24.4,23.1,21.7,20.2,18.8,17.6,16.6,17.5,15.1,14.5,13.9,13.4,12.9,12.6,12.2
Lithuania,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,453,447,441,436,430,424,419,414,409,402,397,392,387,381,376,372,366,361,356,352,346,341,337,332,327,322,318,313,308,303,299,295,291,287,283,279,275,271,267,263,259,255,251,247,243,240,235,232,228,224,220,217,213,210,206,201,196,191,186,182,181,180,179,178,177,175,173,172,170,168,166,164,162,160,158,154,152,149,147,143,135,121,108,96.7,86.1,76.8,68.5,61.4,55.2,50,45.5,41.6,38.2,35.1,32.3,29.9,27.8,26.4,24.7,23,21.6,21,21.3,22.1,22.7,22.8,22.4,21.7,21.1,20.4,19.8,19.3,18.8,18.2,17.4,16.3,15.2,14.4,14.2,14.9,16.5,18.1,18.1,16.8,15,13.5,12.3,11.6,11.1,10.7,10.3,9.9,9.6,9.3,9,8.6,8,7.4,6.7,6.1,5.5,5.1,4.9,4.9,5.1,5.3,4.86,4.77
Luxembourg,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,352,346,340,335,329,324,318,313,307,302,297,291,286,281,275,270,265,260,255,250,245,240,239,250,270,256,252,229,252,239,221,251,227,215,215,202,214,232,287,262,174,161,168,172,155,170,181,161,164,186,153,146,153,141,129,134,119,119,132,124,113,126,137,167,219,205,113,103,94.5,92.4,89.7,82.2,75.4,69.1,63.3,58,53.1,48.7,44.6,40.9,36.1,34.3,32.7,31.1,29.7,28.4,27.1,25.9,24.7,23.4,22.3,21.1,19.9,18.7,17.7,16.7,15.8,15.1,14.5,14,13.5,13,12.6,12.2,11.7,11.2,10.8,10.3,9.8,9.3,8.8,8.3,7.8,7.3,6.8,6.3,5.9,5.5,5.2,4.9,4.6,4.3,4.1,3.9,3.6,3.5,3.3,3.2,3,2.9,2.8,2.8,2.7,2.6,2.5,2.5,2.4,2.38,2.3
"Macedonia, FYR",397,397,396,396,396,396,396,396,396,395,395,395,395,395,395,395,394,394,394,394,394,394,393,393,393,393,393,393,393,392,392,392,392,392,392,392,391,391,391,391,391,391,390,390,390,390,390,390,390,389,389,389,389,389,389,389,388,388,388,388,388,388,387,387,387,387,387,387,387,386,386,386,386,386,386,386,385,385,385,385,385,385,385,384,384,384,384,384,384,384,383,383,383,383,383,383,382,382,382,382,382,379,375,372,369,366,362,359,356,353,350,347,344,341,338,335,332,329,326,324,321,318,315,312,310,307,304,302,299,297,294,290,282,273,265,257,249,241,234,227,220,213,207,200,194,188,183,177,172,166,161,158,151,145,139,133,128,123,118,114,110,106,102,98.7,95.6,92.6,89.7,86.7,83.8,80.8,78,75.4,73,70.9,69.2,67.6,66.2,64.7,63.1,61.3,59.3,57.1,55.2,52.7,50.7,49.8,49.1,47.1,43.5,39.8,37.1,35.1,33.2,30.8,28,24.7,21.7,19.5,18.1,17.1,16,15.1,14.5,14.2,14.1,13.7,13,12.3,11.6,10.9,10.4,10.2,10.3,10.8,11.5,12,12.2,11.5,11.2
Madagascar,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,436,436,436,435,435,434,434,433,432,431,430,429,428,427,426,425,424,423,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,388,378,368,358,349,339,330,321,313,305,298,291,284,278,271,265,259,253,247,241,236,230,225,220,215,210,205,200,196,191,187,183,178,174,170,166,167,169,171,173,176,179,181,181,181,178,175,170,165,160,155,150,146,142,137,132,126,120,114,108,102,96.3,91.2,86.5,82,77.8,73.7,69.8,65.9,62.2,58.7,55.6,52.8,50.5,48.4,46.4,44.3,42.3
